,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
278,Equatorial Guinea,Data source,Spirits,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
279,Equatorial Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Eritrea,Data source,All types,,,,,,0.62,0.61,0.47,0.17,1.23,0.97,1.07,0.71,0.61,0.9,0.67,0.9,1.41,1.73,1.57,1.64,2.16,1.53,1.29,0.7,0.22,0.22,0.29,0.42,0.39,0.3,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.51,0.55,0.58,,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86,
281,Eritrea,Data source,Beer,,,,,,0.38,0.4,0.25,0,0.38,0.5,0.62,0.59,0.45,0.47,0.5,0.53,1.07,0.93,0.93,0.87,1.13,0.54,0.33,0.19,0.06,0.06,0.08,0.11,0.11,0.08,0.15,0.16,0.15,0.16,0.16,0.17,0.63,0.51,0.55,0.58,,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86,
282,Eritrea,Data source,Wine,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
283,Eritrea,Data source,Spirits,,,,,,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0.04,0.02,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
284,Eritrea,Data source,Other alcoholic beverages,,,,,,0.23,0.21,0.22,0.16,0.85,0.46,0.44,0.1,0.14,0.4,0.14,0.36,0.34,0.79,0.63,0.76,1.03,0.97,0.96,0.51,0.16,0.16,0.21,0.31,0.28,0.22,0.39,0.39,0.42,0.42,0.43,0.44,,,,,,,,,,,,,,,,,,,,
285,Estonia,Data source,All types,15.35,16.64,17.29,17.75,16.96,16.27,14.97,14.32,16.38,17.37,15.83,14.7,13.23,11.55,10.36,9.22,7.9,8.85,8.01,8.3,7.97,8.27,8.18,8.1,7.84,9.13,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Estonia,Data source,Beer,5.02,5.44,5.66,5.8,5.55,5.32,4.9,4.69,5.05,5.3,5.16,5.05,5.29,4.59,4.63,4.52,4.24,3.93,3.18,2.72,2.24,2.29,2.18,1.85,1.86,1.67,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Estonia,Data source,Wine,1.14,1.23,1.28,1.31,1.26,1.2,1.11,1.06,1.3,1.39,1.45,1.42,0.64,0.37,0.36,0.32,0.35,0.97,1.11,0.98,0.83,0.58,0.32,0.33,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Estonia,Data source,Spirits,7.72,8.37,8.7,8.93,8.53,8.18,7.53,7.2,8.2,9.28,7.95,6.99,6.61,6.11,5.05,4.1,3.08,3.36,3.49,4.5,4.83,5.37,5.65,5.88,5.67,7.46,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Estonia,Data source,Other alcoholic beverages,1.47,1.6,1.65,1.71,1.62,1.57,1.43,1.37,1.83,1.4,1.27,1.24,0.69,0.49,0.32,0.28,0.23,0.59,0.23,0.1,0.07,0.03,0.03,0.04,0.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Eswatini,Data source,All types,,7.38,7.46,6.53,5.54,5.95,5.65,5.63,5.62,6.32,6.24,5.03,5.93,5.76,5.64,6.74,7.11,7.88,7.47,8.26,5.68,6.33,5.69,6.57,4.87,5.57,5.14,6.68,4.4,3.47,6.47,9.69,7.66,6.03,6.8,5.79,8.77,8.29,9.48,9.69,11.51,12.1,11.22,11.37,9.87,10.7,8.66,7.46,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03,
291,Eswatini,Data source,Beer,,1.81,1.71,1.79,1.54,1.63,1.65,1.52,1.44,1.54,1.61,1.69,1.62,1.63,1.57,1.54,1.78,2.31,1.73,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7.14,7.58,9.55,10.21,10.17,9.41,9.29,9.95,8.17,7.18,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03,
292,Eswatini,Data source,Wine,,1.19,1.37,0.37,0.06,0.06,0.05,0.04,0.02,0.04,0.01,0.02,0.02,0.05,0.16,0.26,0.61,1.07,0.72,1.08,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0.72,1.09,0.72,0.69,0.52,0.98,0.71,0.52,0.54,0.5,0.96,0.29,0.3,0.18,0.12,0,0,0,0,0,0,0,0,
293,Eswatini,Data source,Spirits,,0,0,0,0,0.13,0.02,0.03,0.02,0.41,0.5,0.16,0.94,0.44,0.03,0.47,0.08,0.03,0.32,0.55,0.9,0.92,0.95,0.97,0.89,1.01,1.43,1.65,1.16,1.32,1.32,1.74,1.34,1.07,2.2,1.7,1.17,0.96,1.36,1.4,1.44,1.35,0.55,1,0.29,0.45,0.31,0.16,0,0,0,0,0,0,0,0,
294,Eswatini,Data source,Other alcoholic beverages,,4.37,4.37,4.37,3.94,4.12,3.93,4.04,4.13,4.33,4.12,3.17,3.34,3.64,3.88,4.46,4.64,4.47,4.7,4.11,4.78,5.41,4.74,5.6,3.98,4.56,3.71,5.03,3.23,2.15,5.15,6.92,4.96,3.9,3.16,3.01,6.54,,,,,,,,,,,,,,,,,,,,
295,Ethiopia,Data source,All types,,1.43,1.43,1.43,1.4,0.86,0.88,0.77,0.44,0.75,0.83,0.65,0.56,0.52,0.52,0.54,0.57,0.9,0.8,0.85,0.78,0.7,0.65,0.68,0.65,0.78,0.92,0.86,0.66,0.63,0.62,0.63,0.68,0.98,0.76,0.9,0.92,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86,
296,Ethiopia,Data source,Beer,,0.78,0.78,0.78,0.78,0.35,0.36,0.32,0.34,0.36,0.34,0.25,0.22,0.19,0.2,0.2,0.19,0.51,0.5,0.52,0.5,0.49,0.43,0.48,0.46,0.49,0.67,0.67,0.56,0.54,0.53,0.54,0.58,0.83,0.65,0.76,0.78,0.84,0.61,0.79,0.48,0.58,0.7,0.7,0.78,0.84,0.83,0.82,0.81,0.84,0.88,0.89,0.84,0.85,0.86,0.86,
297,Ethiopia,Data source,Wine,,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,Ethiopia,Data source,Spirits,,0.12,0.12,0.12,0.12,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.04,0.03,0.05,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,Ethiopia,Data source,Other alcoholic beverages,,0.53,0.53,0.53,0.5,0.46,0.46,0.39,0.04,0.32,0.41,0.34,0.29,0.28,0.28,0.3,0.33,0.29,0.2,0.24,0.2,0.13,0.15,0.12,0.12,0.22,0.15,0.1,0.1,0.09,0.09,0.09,0.1,0.15,0.11,0.14,0.14,,,,,,,,,,,,,,,,,,,,
300,Fiji,Data source,All types,,2.21,2.32,2.3,2.24,2.13,2.25,2.32,1.96,2.1,2.07,2.02,1.63,1.76,1.85,1.93,2.05,2.24,1.96,2,2.11,1.81,1.9,2.05,2.15,2.15,2.34,1.95,1.79,1.65,1.81,2.05,2.19,2.24,2.45,2.64,2.73,3.11,2.98,3.17,3.05,3,3.15,3.08,2.62,2.33,2,1.83,1.61,1.26,1.42,1.67,1.56,1.21,1.1,1.24,
301,Fiji,Data source,Beer,,1.54,1.66,1.64,1.57,1.49,1.35,1.35,1.36,1.37,1.38,1.42,1.44,1.47,1.67,1.67,1.76,1.79,1.7,1.7,1.72,1.63,1.72,1.82,1.91,2.03,2.16,1.78,1.59,1.51,1.65,1.86,1.97,2.07,2.16,2.1,2.1,2.14,1.99,2.05,2.07,2.07,2.04,1.72,1.55,1.37,1.22,1.01,0.88,0.75,0.76,0.74,0.72,0.57,0.59,0.69,
302,Fiji,Data source,Wine,,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.11,0.08,0.23,0.21,0.2,0.18,0.12,0.12,0.11,0.11,0.1,0.11,0.13,0.16,0.11,0.11,0.15,0.13,0.13,0.14,0.12,0.1,0.11,0.09,0.11,0.09,0.08,0.11,0.16,0.1,0.09,0.08,0.05,0.06,0.04,0.03,0.04,0.04,0.03,0.02,0.02,
303,Fiji,Data source,Spirits,,0.64,0.64,0.64,0.64,0.62,0.88,0.95,0.58,0.72,0.67,0.58,0.16,0.28,0.16,0.16,0.21,0.22,0.05,0.1,0.21,0.06,0.06,0.12,0.13,0.02,0.07,0.05,0.04,0.03,0.05,0.04,0.09,0.03,0.15,0.41,0.52,0.87,0.89,1.02,0.9,0.84,1,1.19,0.97,0.86,0.7,0.76,0.67,0.47,0.63,0.89,0.8,0.61,0.48,0.53,
304,Fiji,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Finland,Data source,All types,8.43,8.51,8.75,9.07,9.27,9.81,9.72,9.96,10.26,10.45,10.15,9.95,9.89,9.31,9.25,8.94,8.59,8.62,8.6,8.56,8.24,8.31,8.16,8.39,8.88,9.22,9.53,9.42,9.03,8.75,8.51,8.02,8.06,7.94,7.92,8.01,7.94,7.84,7.89,8.15,8.09,8,8.42,7.38,6.8,6.39,5.84,5.72,3.93,3.63,3.46,3.28,3.1,3.07,3.02,2.91,
306,Finland,Data source,Beer,4.11,4.13,4.17,4.28,4.27,4.61,4.47,4.54,4.62,4.7,4.57,4.59,4.57,4.37,4.43,4.37,4.27,4.34,4.38,4.51,4.43,4.48,4.56,4.71,4.89,4.82,4.78,4.55,4.23,3.88,3.7,3.48,3.35,3.23,3.17,3.25,3.26,3.21,3.15,3.18,3.12,3.11,3.24,3.09,3.04,2.78,2.69,2.86,1.28,1.01,0.88,0.78,0.69,0.64,0.61,0.57,
307,Finland,Data source,Wine,1.74,1.75,1.8,1.84,1.89,1.74,1.7,1.68,1.67,1.64,1.55,1.47,1.42,1.43,1.31,1.19,1.07,1.91,1.73,1.65,1.48,1.42,1.3,1.21,1.2,1.15,1.02,0.98,0.93,0.89,0.88,0.83,0.85,0.93,0.97,1.07,0.93,0.91,0.92,0.88,0.92,0.99,1.16,0.92,0.76,0.76,0.7,0.65,0.65,0.62,0.58,0.53,0.49,0.42,0.37,0.32,
308,Finland,Data source,Spirits,1.81,1.84,1.92,2.03,2.15,2.25,2.33,2.49,2.69,2.86,2.86,2.82,2.79,2.38,2.37,2.32,2.22,1.1,1.16,1.11,1.08,1.2,1.07,1.14,1.3,1.52,1.73,1.8,1.8,1.85,1.82,1.74,1.79,1.65,1.75,1.71,1.74,1.73,1.77,1.9,1.87,1.81,1.87,1.56,1.39,1.32,1.14,1.03,0.93,0.93,0.93,0.91,0.89,0.93,0.95,0.94,
309,Finland,Data source,Other alcoholic beverages,0.77,0.79,0.86,0.92,0.96,1.21,1.22,1.25,1.28,1.25,1.17,1.08,1.11,1.13,1.14,1.06,1.04,1.27,1.33,1.29,1.25,1.29,1.23,1.32,1.5,1.76,2,2.09,2.07,2.13,2.11,2.01,2.07,2.13,2.03,1.98,2.01,1.99,2.05,2.19,2.17,2.09,2.15,1.81,1.61,1.53,1.31,1.18,1.07,1.07,1.07,1.06,1.03,1.08,1.09,1.08,
310,France,Data source,All types,11.74,11.87,11.97,11.64,12.24,12.37,12.33,12.3,12.3,12.6,12.4,12.6,13.18,13.49,13.78,13.89,13.63,13.15,13.27,13.31,13.77,14.12,14.11,14.24,14.72,14.85,15.73,16.05,15.86,15.9,16.13,16.59,16.89,17.72,18.25,18.33,18.97,19.4,19.88,20.74,20.84,21.12,21.15,21.4,21.2,21.44,21.77,22.15,22.48,23.05,23.32,23.37,23.96,24.63,24.6,26.04,
311,France,Data source,Beer,2.21,2.16,2.26,1.8,2.15,2.1,2.18,2.2,2.2,2.3,2.4,2.3,2.24,2.29,2.25,2.15,2.08,2.39,2.38,2.29,2.45,2.43,2.45,2.44,2.56,2.53,2.6,2.56,2.47,2.45,2.55,2.54,2.62,2.78,2.79,2.82,2.85,2.94,2.94,3.01,3.19,2.95,2.91,2.94,2.67,2.78,2.75,2.71,2.67,2.73,2.71,2.63,2.76,2.47,1.82,2.53,
312,France,Data source,Wine,6.9,7.09,7.04,7.13,7.33,7.41,7.27,7.1,7,7.3,7.1,7.4,8.1,8.36,8.59,8.4,8.59,7.8,7.89,8.02,8.18,8.61,8.56,8.71,8.87,9.21,10.01,10.24,10.28,10.42,10.62,11.1,11.45,11.91,12.37,12.55,12.88,13.19,13.75,14.64,14.59,14.99,15.09,15.34,15.58,15.77,15.96,16.48,16.94,16.97,17.23,17.39,17.91,18.94,19.71,20.56,
313,France,Data source,Spirits,2.43,2.42,2.47,2.5,2.54,2.64,2.65,2.7,2.8,2.7,2.7,2.6,2.67,2.65,2.74,2.77,2.71,2.71,2.75,2.75,2.87,2.82,2.84,2.83,3.09,2.85,2.86,2.98,2.85,2.77,2.71,2.7,2.58,2.77,2.83,2.71,2.97,3.27,3.19,3.09,3.06,3.18,3.15,3.12,2.95,2.89,3.06,2.96,2.87,3.35,3.38,3.35,3.29,3.22,3.07,2.95,
314,France,Data source,Other alcoholic beverages,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.3,0.3,0.3,0.2,0.3,0.17,0.19,0.2,0.56,0.25,0.25,0.25,0.25,0.27,0.26,0.26,0.26,0.2,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.26,0.26,0.25,0.27,,,,,,,,,,,,,,,,,,,,
315,Gabon,Data source,All types,,9.54,9.54,8.7,8.27,8.65,8.86,8.61,8.73,8.99,7.98,7.68,8.1,6.45,8.3,9.26,8.84,8.93,8.67,9.41,8.7,9.35,7.26,8.39,8.75,10.44,9.48,9.34,12.28,11.4,13.73,14.75,15.14,14.67,14.44,11.88,11.89,11.48,12.7,13.76,14.57,10.61,7.33,6.25,6.39,6.17,5.96,5.86,5.73,6.85,6.13,6.17,6.77,5.31,6.02,5.52,
316,Gabon,Data source,Beer,,7.28,7.25,6.2,5.81,5.78,5.94,6.06,6.23,5.8,5.53,5.31,4.85,4.85,5.35,6.04,5.86,5.89,5.54,5.69,5.73,6.61,5.15,5.86,6.29,7.8,7.02,6.49,8.25,7.17,7.87,8.33,7.62,7.59,7.56,6.05,6.21,5.82,5.84,5.34,4.52,4.19,3.13,2.47,2.23,2.02,1.65,1.15,0.85,1.81,1.63,1.81,2.69,1.47,1.71,1.75,
317,Gabon,Data source,Wine,,0.88,0.83,0.92,0.91,1.11,1.16,0.93,0.93,1.15,0.97,0.84,0.99,0.84,1.27,1.55,1.52,1.96,2.02,2.25,1.93,2.01,1.58,2.02,1.77,1.93,2.05,2.43,3.49,3.59,5,5.4,6.14,5.79,5.61,4.48,4.54,4.49,5.35,6.9,8.56,5.05,3.28,3.2,3.61,3.64,3.85,4.34,4.5,4.74,4.16,3.99,3.74,3.53,4.05,3.51,
318,Gabon,Data source,Spirits,,1.27,1.35,1.45,1.44,1.69,1.7,1.56,1.52,1.99,1.46,1.51,2.23,0.77,1.68,1.67,1.46,1.08,1.11,1.47,1.04,0.73,0.53,0.51,0.69,0.71,0.41,0.42,0.53,0.65,0.86,1.02,1.38,1.29,1.28,1.35,1.14,1.17,1.5,1.52,1.49,1.37,0.92,0.58,0.54,0.5,0.45,0.37,0.39,0.3,0.34,0.37,0.34,0.31,0.27,0.26,
319,Gabon,Data source,Other alcoholic beverages,,0.1,0.11,0.12,0.11,0.07,0.06,0.05,0.04,0.05,0.02,0.02,0.03,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Gambia,Data source,All types,,2.96,2.94,2.89,2.97,2.92,3.06,3.05,2.98,3.18,3.24,3.3,3.55,3.63,3.37,3.28,3.14,2.17,1.88,1.58,1.44,1.38,1.56,1.43,1.72,1.45,1.66,1.64,1.8,1.96,2.19,1.67,1.27,1.56,1.47,0.94,0.72,1.32,1.15,1.07,1.11,1.39,2.31,2.45,2.47,2.53,2.28,2.54,2.49,2.37,2.58,2.81,2.91,3.04,3.08,3.18,
321,Gambia,Data source,Beer,,0.25,0.25,0.22,0.21,0.17,0.17,0.17,0.18,0.24,0.24,0.23,0.24,0.23,0.2,0.19,0.2,0.17,0.04,0.05,0.05,0.01,0.05,0.05,0.05,0.03,0.05,0.06,0.07,0.07,0.08,0.06,0.04,0.06,0.05,0.03,0.02,0.05,0.04,0.03,0.04,0.05,0.08,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,
322,Gambia,Data source,Wine,,0.06,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.02,0,0,0.03,0.06,0.06,0.03,0.09,0.06,0.05,0.01,0.05,0.03,0.07,0.09,0.09,0.1,0.14,0.07,0.08,0.08,0.08,0.1,0.12,0.14,0.1,0.15,0.14,0.14,0.11,0.12,0.11,0.12,0.14,0.16,0.1,0.12,0.13,0.16,0.14,0.17,
323,Gambia,Data source,Spirits,,0,0,0,0,0.01,0.01,0.01,0.01,0.05,0.04,0,0,0,0,0,0,0.04,0.05,0.05,0.05,0.02,0.06,0.06,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.04,0.05,0.05,0.05,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,
324,Gambia,Data source,Other alcoholic beverages,,2.65,2.65,2.65,2.74,2.72,2.86,2.85,2.76,2.85,2.94,3.03,3.26,3.37,3.12,3.07,2.93,1.96,1.76,1.42,1.28,1.32,1.36,1.25,1.58,1.38,1.52,1.51,1.61,1.76,1.96,1.44,1.02,1.37,1.27,0.75,0.55,1.1,0.92,0.83,0.9,1.15,2.04,2.16,2.22,2.3,2.06,2.29,2.24,2.09,2.36,2.55,2.64,2.73,2.78,2.85,
325,Georgia,Data source,All types,7.44,7.44,7.23,7.06,7.59,8.68,8.1,6.88,8.05,7.64,6.29,4.7,3.74,3.36,3.02,3.09,3.71,2.06,2.09,2.62,3.5,3.35,5.39,6.51,6.76,3.17,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Georgia,Data source,Beer,1.37,1.37,1.36,1.35,1.26,1.91,1.4,0.89,1.17,1.08,0.87,0.78,0.59,0.56,0.5,0.45,0.41,0.17,0.14,0.15,0.18,0.29,0.11,0.06,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Georgia,Data source,Wine,3.2,3.1,2.86,2.72,3.31,3.85,3.81,3.95,4.81,4.49,3.49,2.01,1.28,1.27,1.42,1.57,2,1.87,1.89,2.14,2.38,2.4,4.86,4.87,5.26,3.17,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Georgia,Data source,Spirits,2.86,2.97,3.01,2.98,3.02,2.92,2.89,2.04,2.07,2.06,1.93,1.91,1.87,1.53,1.1,1.07,1.3,0.02,0.06,0.33,0.94,0.66,0.42,1.58,1.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Georgia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Germany,Data source,All types,10.9,11.99,11.6,11.67,11.76,11.87,11.35,11.61,11.75,11.89,12.14,12.04,11.83,11.92,12.25,12.46,12.91,12.94,12.74,13,13.12,13.35,13.37,13.5,13.84,13.92,14.89,14.64,14.61,14.82,14.72,15.14,15.14,15.75,15.69,16.01,16.45,16.67,16.27,16.44,17.23,16.84,15.92,16.74,16.25,16.54,15.53,14.98,14.04,13.51,13.59,14,13.71,12.85,12.05,11.03,
331,Germany,Data source,Beer,5.74,5.66,5.71,5.71,5.83,5.98,5.91,6.34,6.35,6.48,6.73,6.62,6.29,6.43,6.67,6.71,7.16,7.57,7.02,7.24,7.29,7.52,7.61,7.48,8.22,8.09,8.51,8.47,8.45,8.52,8.68,8.66,8.67,8.97,9,8.98,8.95,8.93,9.02,9.29,9.51,9.42,9.45,9.49,9.43,9.38,9.14,8.99,8.34,8.21,8.14,7.88,7.85,7.26,6.86,6.47,
332,Germany,Data source,Wine,3.1,3.84,3.41,3.55,3.47,3.46,3.29,3.11,3.24,3.24,3.13,3.13,3.06,3.14,3.14,3.21,3.18,3,3.05,3.09,3.06,3.01,2.93,3.07,3.03,3,3.73,3.74,3.67,3.66,3.32,3.66,3.7,3.84,3.62,3.62,3.75,3.59,3.54,3.51,3.57,3.55,3.07,3.34,3.02,2.85,2.49,2.43,2.37,2.42,2.41,2.6,2.77,2.36,2.15,1.86,
333,Germany,Data source,Spirits,2.07,2.49,2.48,2.41,2.46,2.43,2.15,2.15,2.16,2.16,2.28,2.29,2.48,2.35,2.44,2.54,2.57,2.37,2.67,2.67,2.77,2.82,2.83,2.95,2.59,2.83,2.66,2.43,2.49,2.65,2.72,2.82,2.78,2.95,3.08,3.41,3.74,4.15,3.72,3.65,4.16,3.87,3.4,3.91,3.8,4.31,3.9,3.55,3.34,2.88,3.04,3.52,3.08,3.22,3.04,2.7,
334,Germany,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Ghana,Data source,All types,,1.56,1.56,1.6,1.79,1.86,1.94,1.92,2.18,1.39,1.96,1.81,1.79,1.91,1.95,1.85,1.95,1.64,1.72,1.65,1.87,1.94,1.86,1.82,1.57,1.46,1.3,1.49,1.55,1.71,1.35,1.46,1.61,1.47,1.51,1.64,1.63,1.86,1.57,1.99,2.34,1.93,2.36,2.14,2.07,2.18,1.86,1.35,1.27,1.44,1.66,1.39,1.53,1.48,1.47,1.46,
336,Ghana,Data source,Beer,,0.44,0.46,0.43,0.44,0.48,0.48,0.47,0.49,0.48,0.49,0.43,0.42,0.39,0.4,0.33,0.41,0.38,0.37,0.35,0.34,0.32,0.32,0.32,0.35,0.32,0.37,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,0.37,0.32,0.41,0.47,0.39,0.48,0.44,0.43,0.45,0.39,0.28,0.26,0.3,0.34,0.29,0.32,0.3,0.3,0.3,
337,Ghana,Data source,Wine,,0.1,0.09,0.15,0.24,0.21,0.17,0.12,0.15,0.14,0.11,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.03,0.06,0.05,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.02,
338,Ghana,Data source,Spirits,,0.13,0.13,0.13,0.1,0.11,0.04,0.06,0.11,0.09,0.07,0.03,0.06,0.07,0.21,0.18,0.11,0,0,0.01,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.08,0.07,0.04,0.03,0.07,0.05,0.05,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0,0.02,0.01,0.01,
339,Ghana,Data source,Other alcoholic beverages,,0.89,0.89,0.89,1.01,1.06,1.24,1.27,1.44,0.69,1.29,1.27,1.22,1.38,1.29,1.3,1.39,1.22,1.3,1.26,1.45,1.53,1.45,1.45,1.19,1.12,0.91,1.45,1.06,1,1.13,1.3,1.07,1.2,1.15,1.15,1.13,1.41,1.2,1.54,1.79,1.48,1.82,1.66,1.63,1.7,1.45,1.06,1,1.13,1.3,1.07,1.2,1.15,1.15,1.13,
340,Greece,Data source,All types,6.52,6.64,6.99,7.52,7.62,8.03,8.99,9.07,9.52,9.7,9.47,10.03,9.6,9.49,8.67,9.32,9.16,9.47,9.03,9.5,9.67,10.09,10.43,10.67,9.99,10.18,10.33,10.15,10.1,9.82,8.92,10.88,11.59,11.78,11.01,12.04,13.21,11.59,11.39,10.92,11.01,10.88,10.88,10.67,10.43,10.39,10.33,10.18,10.15,10.09,10.1,9.99,9.82,9.67,,,
341,Greece,Data source,Beer,2.05,2.04,2.09,2.12,2.11,2.1,2.24,2.27,2.4,2.38,2.27,2.22,2.22,2.25,2.38,2.35,2.4,2.54,2.49,2.32,2.33,2.4,2.54,2.55,2.45,2.46,2.48,2.4,2.45,2.26,2.2,2.11,1.99,1.86,1.9,1.92,1.7,1.99,1.7,1.38,1.9,1.27,2.11,2.55,2.54,0.98,2.48,2.46,2.4,2.4,2.45,2.45,2.26,2.33,,,
342,Greece,Data source,Wine,2.96,3.08,3.32,3.81,3.92,4.21,4.78,4.46,4.72,4.88,4.75,5.35,4.91,4.58,3.69,4.45,4.34,4.57,4.17,4.56,4.47,4.56,4.5,4.71,4.24,4.39,4.49,4.12,4.13,4.41,3.3,5.21,6.16,6.21,4.99,6.38,6.4,6.16,5.79,6.02,4.99,5.69,5.21,4.71,4.5,5.74,4.49,4.39,4.12,4.56,4.13,4.24,4.41,4.47,,,
343,Greece,Data source,Spirits,1.42,1.44,1.5,1.5,1.49,1.62,1.84,2.18,2.22,2.26,2.27,2.27,2.26,2.63,2.57,2.49,2.39,2.31,2.32,2.57,2.81,3.07,3.32,3.34,3.23,3.26,3.29,3.56,3.45,3.09,3.35,3.49,3.37,3.64,4.04,3.66,5.01,3.44,3.9,3.52,4.12,3.92,3.56,3.41,3.39,3.67,3.36,3.33,3.63,3.13,3.52,3.3,3.15,2.87,,,
344,Greece,Data source,Other alcoholic beverages,0.08,0.08,0.09,0.09,0.09,0.1,0.13,0.16,0.17,0.17,0.18,0.2,0.21,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.1,,,,,,,,,,,,,,,,,,,,
345,Grenada,Data source,All types,8.88,8.67,8.47,8.37,8.28,8.11,8.18,8.42,8.92,9.04,9.05,8.79,8.38,9.76,10.75,9.64,9.4,10.08,10.1,9.39,7.8,6.75,7.72,7.31,7.2,6.75,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
